id,trigger_words
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,[]
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(0, 37), (47, 48), (97, 557), (577, 674), (675, 676)]"
769db323-937b-418a-9547-a8b72232b049,"[(243, 248), (251, 263), (335, 340), (358, 371), (378, 448), (450, 487), (489, 593), (2140, 2219), (2222, 2278)]"
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(0, 8), (11, 46), (96, 105), (108, 170), (172, 218), (223, 230), (261, 380), (382, 435), (441, 486)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,"[(69, 114), (118, 134), (143, 144), (154, 161), (169, 177), (185, 190)]"
c5350503-77c1-4c0c-be46-091940887b89,"[(40, 56), (63, 128), (196, 229), (233, 247)]"
270c95e0-691d-4fb6-84a5-ab3fab6f6369,"[(0, 17), (20, 30), (68, 82), (88, 97), (99, 169)]"
becfc8a8-8415-4f96-bea8-0ccd00798692,"[(129, 176)]"
b90b389e-9ca1-4d72-850d-3752a7e971d6,[]
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(0, 412)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,[]
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,[]
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(22, 71), (78, 84), (92, 96), (101, 111), (119, 136), (143, 171), (175, 181), (469, 475), (480, 506), (510, 518), (539, 540), (551, 557), (575, 630), (693, 706), (715, 723), (734, 738), (742, 751), (902, 919), (934, 943), (953, 955), (964, 984), (985, 1013), (1015, 1080), (1081, 1106), (1108, 1278), (1280, 1657), (1659, 1775), (1781, 1787), (1791, 1803), (1811, 1846), (1848, 1858), (1861, 1879), (1884, 1893), (1952, 1962), (1978, 1982), (2010, 2025), (2047, 2053), (2066, 2069), (2116, 2135)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,"[(162, 171)]"
eaa33011-46d2-4ebc-8937-acaebe3cecaf,[]
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(0, 0), (35, 40), (55, 56), (60, 61), (111, 442), (448, 491), (496, 508), (532, 853)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(42, 64), (70, 74), (117, 181)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(85, 180), (360, 393)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,"[(71, 89), (102, 108)]"
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(0, 62), (64, 91), (113, 114), (121, 174)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(157, 208), (209, 319), (320, 328)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(0, 0), (10, 11), (34, 37), (76, 77), (79, 80), (117, 209), (215, 242), (244, 299), (390, 483)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(0, 16), (73, 139), (142, 995), (1005, 1006)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(51, 140), (142, 282)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,"[(0, 71), (72, 89)]"
e9245f03-818f-4da1-af84-ea54a45d2202,[]
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(0, 1), (7, 8), (28, 29), (42, 286)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,"[(40, 63)]"
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(0, 6), (14, 92), (93, 102), (134, 151), (153, 176), (182, 189), (194, 246), (248, 253), (254, 292), (473, 520), (522, 584), (632, 784)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,"[(8, 16), (29, 34), (39, 42), (75, 111), (121, 203), (204, 211), (403, 405), (453, 455), (557, 563), (583, 640), (642, 816), (864, 869), (1494, 1497), (1504, 1516), (1518, 1529), (1539, 1540), (1555, 1563), (1564, 1768), (1770, 1779), (1785, 1804), (1819, 1824), (1826, 1841), (1844, 1852), (1875, 1992), (2283, 2284), (2292, 2307), (2329, 2346), (2352, 2372)]"
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(0, 1), (4, 517), (520, 791), (795, 796), (807, 918), (944, 978), (997, 1007), (1040, 1061), (1069, 1072), (1084, 1326)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(0, 451), (462, 463)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,"[(329, 357)]"
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(33, 76)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(0, 27), (30, 45), (73, 74), (78, 110), (282, 309), (376, 388), (402, 414), (419, 426), (440, 444), (459, 534), (555, 563), (579, 586), (588, 591)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(0, 71), (72, 94), (122, 135), (136, 190), (198, 201), (231, 240), (313, 329), (335, 349), (351, 366), (367, 529), (531, 739), (776, 806), (824, 847), (860, 899), (910, 940), (950, 1033), (1067, 1111), (1121, 1125), (1137, 1143), (1148, 1169), (1182, 1200), (1214, 1241), (1242, 1255), (1279, 1288), (1302, 1348)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(0, 90), (121, 145), (165, 173), (186, 223), (265, 401)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,"[(87, 99), (784, 881), (899, 912), (1169, 1182), (1193, 1198), (1204, 1212), (1514, 1518), (1555, 1563), (1661, 1665), (1666, 1677), (1708, 1713), (1719, 1720), (1815, 1825)]"
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(56, 61), (85, 119), (121, 133), (158, 165), (180, 195), (724, 849), (895, 901), (902, 1133)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(24, 82), (157, 175)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(0, 10), (11, 122), (124, 345), (347, 420), (424, 426), (428, 436), (528, 530), (542, 545), (550, 553), (556, 559), (606, 619), (628, 629), (636, 637), (644, 660), (695, 751), (752, 781), (783, 815)]"
40a33723-8993-4876-87c2-2eb16286e127,"[(766, 795), (796, 864), (866, 897), (901, 935), (1090, 1114), (1392, 1401), (1495, 1499), (1509, 1537)]"
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(147, 160)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(0, 0), (52, 139)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,"[(147, 155)]"
be00f20b-b9f2-4a71-b33b-74f032d81fdc,"[(78, 89)]"
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(0, 275), (295, 301)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(0, 0), (16, 172), (195, 197), (204, 286), (290, 316), (323, 324), (326, 381), (390, 396), (401, 482), (502, 503)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,"[(154, 257), (740, 818)]"
e7fb3e28-86f7-4301-8460-418e80da4ffd,"[(21, 89)]"
c5d57b61-26fc-4b8c-9836-5cd6143dc083,"[(0, 0), (48, 158)]"
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(145, 181)]"
b783871d-4c1f-4457-9f33-218c4342b52d,[]
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(0, 0), (5, 6), (42, 110)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(16, 63), (68, 152), (335, 352), (529, 649)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(16, 43), (46, 88), (151, 163), (251, 257), (269, 335), (340, 527)]"
98c1f324-4e11-4625-aaeb-fb367645368b,"[(160, 178)]"
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,"[(71, 78), (82, 122)]"
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(0, 54), (129, 142), (154, 159), (209, 224), (229, 235), (252, 288), (291, 589), (592, 593), (597, 600), (613, 671), (702, 778), (821, 848), (875, 878), (880, 1333), (1401, 1402), (1661, 1818)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,"[(0, 1), (11, 202), (266, 399)]"
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(0, 0), (14, 42), (44, 136)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(66, 132), (138, 156)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 11), (14, 15), (32, 195), (199, 229), (234, 320), (325, 396)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,"[(0, 72), (110, 141), (146, 182), (184, 219), (241, 269), (275, 277), (281, 299), (300, 322), (323, 359)]"
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 126)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,"[(946, 972), (973, 996), (1002, 1003)]"
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(0, 0), (5, 16), (25, 349)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,"[(284, 367), (369, 377), (380, 382), (383, 391)]"
352432f5-4022-4520-9d13-1f0805febf7b,"[(0, 0), (19, 61), (130, 167), (171, 304), (310, 334), (449, 480), (520, 680), (706, 711), (818, 819), (846, 899)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 510)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(207, 248)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 137), (137, 189), (195, 206)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,[]
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(0, 0), (50, 53), (59, 122)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(0, 7), (9, 15), (25, 195)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(0, 0), (7, 11), (105, 181), (184, 227), (262, 327), (353, 354), (522, 523), (649, 1021)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(396, 421), (432, 579), (923, 942)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,[]
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(57, 73), (206, 310), (314, 334), (339, 359)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 137)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 328)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(2, 220), (221, 315), (337, 372), (410, 419), (446, 452), (462, 479), (505, 543), (1602, 1620), (1635, 1653), (1663, 1669), (1679, 1715), (1721, 1722), (1747, 1778), (1814, 1888)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(0, 1), (6, 42), (52, 64), (72, 91), (134, 135), (140, 149), (174, 177), (203, 223), (233, 415)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(0, 0), (2, 171)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,"[(5, 45), (55, 96), (131, 222), (229, 240), (261, 262), (291, 359), (365, 484), (488, 524), (531, 541), (555, 571), (576, 580), (590, 591), (596, 623), (624, 627), (648, 653), (669, 778)]"
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(39, 89)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(0, 1), (69, 98), (203, 215), (217, 451)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 23), (49, 53), (61, 63), (68, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(0, 0), (13, 110), (114, 627), (631, 861), (866, 968), (973, 1129), (1134, 1204)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,"[(0, 71), (72, 137)]"
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 184), (185, 189), (193, 196), (207, 209), (223, 226)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,"[(0, 42), (49, 95)]"
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 103)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(55, 60), (62, 69), (129, 163), (248, 295)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(0, 387)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(0, 0), (19, 444)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,"[(160, 173), (951, 1089), (1090, 1117), (1118, 1157)]"
c8855d3c-ce5d-4643-81f8-82b66612a2b9,"[(517, 522), (528, 546)]"
65adcdae-3e13-499e-b68c-3846f52b9835,"[(0, 293), (408, 517), (565, 600), (616, 734), (736, 840)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(93, 100), (127, 171), (172, 582), (584, 607), (612, 626), (643, 816), (817, 936), (966, 996), (997, 1009)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(0, 33), (45, 372)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,[]
4fa01450-b596-4878-b742-156896ba059a,"[(9, 10), (11, 14), (23, 57), (63, 155), (263, 274), (292, 294), (304, 306), (314, 321), (324, 389), (394, 397), (404, 405), (447, 654)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(0, 67), (104, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(3, 41), (64, 72), (107, 118), (121, 126), (127, 173)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(0, 23), (26, 65), (66, 94), (97, 137), (138, 167), (168, 191)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(64, 123), (124, 139), (140, 155), (176, 268), (272, 274), (277, 280), (653, 831), (856, 861), (864, 902)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 0)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,"[(0, 18), (24, 25), (108, 148), (149, 150)]"
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(0, 1), (140, 377), (380, 494), (498, 499)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(84, 114), (115, 138)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(0, 0), (2, 372), (378, 598)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(0, 51), (53, 316), (395, 396), (411, 415), (424, 435), (438, 444), (484, 504), (521, 528), (530, 873)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(0, 0), (2, 7), (17, 22), (28, 33), (94, 310)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(414, 415), (422, 429), (683, 762), (763, 801), (803, 865), (867, 885), (898, 902), (926, 1037), (1040, 1049), (1060, 1116)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(0, 11), (12, 36), (104, 146), (148, 219), (393, 439), (448, 457), (585, 757), (813, 818), (819, 824), (825, 828)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,"[(0, 28), (37, 39), (123, 125), (161, 162), (288, 302), (309, 314)]"
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(0, 181)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(0, 261)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(98, 217)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 120), (131, 132), (152, 501)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,"[(41, 45), (49, 59), (78, 85), (257, 266)]"
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(0, 11), (18, 34), (277, 639), (685, 702), (757, 768), (771, 780), (1272, 1287), (1316, 1328), (1329, 1354), (1361, 1364), (1386, 1397)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 154)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(0, 0), (34, 35), (53, 54), (170, 654)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 166)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(0, 0), (3, 4), (6, 62), (63, 198), (200, 294)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 47)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 99)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(27, 79)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(0, 0), (51, 52), (64, 79), (82, 178), (253, 351), (404, 540), (541, 577), (592, 593), (648, 656), (658, 681), (683, 932), (946, 947)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(0, 0), (32, 34), (46, 62), (65, 71), (72, 150), (153, 167), (170, 175), (181, 193), (306, 354), (363, 389), (401, 564)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,"[(0, 30)]"
ffe02213-0a69-4ff5-9f24-6f668c3e6744,[]
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(0, 37), (255, 261), (277, 283), (459, 519), (520, 593), (594, 611)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,"[(60, 103), (120, 125)]"
0147ffad-ec85-4011-9db5-726932aef342,"[(3, 54)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(0, 426), (445, 599)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(554, 578), (579, 679), (680, 720), (725, 857), (861, 872)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(57, 120), (121, 237), (238, 281), (328, 346), (351, 357), (358, 398), (402, 428), (429, 437), (524, 578)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(0, 208), (265, 269), (300, 526), (543, 577)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(0, 112), (125, 135), (147, 588)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(254, 271), (273, 274)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(51, 95)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(4, 42), (138, 163), (170, 182), (183, 227), (228, 334), (338, 370)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(0, 864), (876, 1227), (1240, 1241), (1262, 1263), (1300, 1425), (1439, 1453), (1455, 1848)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(0, 45), (47, 93), (96, 238)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,"[(253, 303), (306, 348), (452, 453), (489, 498)]"
453f47c1-dc71-4613-b07f-d6e37739148f,[]
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(0, 0), (1, 7), (59, 135)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,"[(62, 69), (74, 84)]"
01910520-cdb7-4808-adea-ea4f7ede4b6c,"[(34, 44), (117, 118), (123, 138)]"
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,"[(73, 105)]"
951599db-e775-41d9-abaa-2d48aec45b21,"[(4, 6), (13, 154), (225, 243), (263, 309)]"
8500d319-bc63-4010-b2a1-486a68f7edda,"[(54, 58), (77, 101), (103, 114), (116, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,"[(27, 106), (263, 371), (374, 406), (438, 450), (554, 641)]"
0709fc70-50a4-4909-a917-b25ce109e40f,"[(0, 58), (217, 287), (343, 412), (414, 501)]"
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(0, 0), (75, 104), (108, 114), (119, 187)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(3, 4), (8, 33), (42, 59), (77, 102), (111, 144), (157, 188), (196, 337), (340, 392), (398, 420), (421, 444), (449, 461), (462, 476), (477, 511)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(2, 41), (42, 123), (240, 321)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(0, 57), (89, 259), (262, 266), (272, 274), (281, 292), (294, 479), (488, 499), (522, 525), (529, 535), (627, 814)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(115, 170), (308, 310), (475, 596), (599, 646), (1005, 1010), (1056, 1136), (1179, 1180), (1228, 1248), (1253, 1300), (1310, 1316), (1564, 1582)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(0, 0), (20, 21), (38, 107), (109, 941)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(0, 0), (5, 6), (21, 156), (223, 244), (260, 270), (272, 415)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(0, 0), (14, 49), (59, 70), (76, 89), (111, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,"[(26, 37)]"
c49b70c7-93c0-4271-a6a8-f68067c16d73,"[(58, 62), (84, 194), (217, 226), (245, 247), (273, 391), (406, 411), (413, 422), (430, 480)]"
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 441)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,"[(265, 277)]"
5d08bf51-e8db-4399-8395-b8b4697a0f39,[]
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 134), (180, 192), (203, 923)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,"[(22, 27), (51, 67), (105, 120), (212, 252), (253, 309), (362, 388), (405, 435), (437, 535), (554, 623), (624, 631)]"
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
